,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
8542,2018-12-22,0.2,23.7,5265,23.3,21.6,22.0
8543,2018-12-22,0.0,23.8,-673,23.6,22.7,23.0
8544,2018-12-23,0.0,23.6,-1462,22.8,22.3,0.0
8545,2018-12-23,0.0,22.8,-3286,22.7,22.4,1.0
8546,2018-12-23,0.0,23.0,-3503,22.7,22.2,2.0
8547,2018-12-23,0.0,22.7,-3.54,21.8,21.7,3.0
8548,2018-12-23,0.0,21.8,-3.54,21.3,21.1,4.0
8549,2018-12-23,0.0,21.8,-3519,21.8,21.1,5.0
8550,2018-12-23,0.0,21.8,-3522,20.9,20.8,6.0
8551,2018-12-23,0.0,21.8,-2298,21.8,20.8,7.0
8552,2018-12-23,0.0,21.9,-2656,21.1,21.1,8.0
8553,2018-12-23,0.0,21.3,17002,20.8,20.7,9.0
8554,2018-12-23,0.0,21.6,264178,21.5,20.7,10.0
8555,2018-12-23,0.0,22.9,559.31,22.9,21.5,11.0
8556,2018-12-23,0.0,25.4,1647551,24.8,22.9,12.0
8557,2018-12-23,0.0,27.3,2358859,26.7,24.7,13.0
8558,2018-12-23,0.0,29.1,3450412,28.1,26.5,14.0
8559,2018-12-23,0.0,30.1,3555065,29.5,27.9,15.0
8560,2018-12-23,0.0,31.7,3449777,31.7,29.4,16.0
8561,2018-12-23,0.0,32.1,3435622,30.9,30.5,17.0
8562,2018-12-23,0.0,32.7,2427156,31.7,30.4,18.0
8563,2018-12-23,0.0,32.4,1041654,30.6,30.2,19.0
8564,2018-12-23,0.0,30.6,186194,29.4,29.4,20.0
8565,2018-12-23,0.0,29.6,103595,27.8,27.6,21.0
8566,2018-12-23,0.0,27.8,28.89,26.7,26.6,22.0
8567,2018-12-23,0.0,26.9,-3539,25.5,25.5,23.0
8568,2018-12-24,0.0,26.1,-3276,25.2,24.9,0.0
8569,2018-12-24,0.0,26.0,-2827,25.3,24.4,1.0
8570,2018-12-24,0.0,25.6,-2485,24.9,24.8,2.0
8571,2018-12-24,0.4,25.0,-3397,22.4,21.8,3.0
8572,2018-12-24,0.0,22.5,-3212,21.1,21.1,4.0
8573,2018-12-24,0.0,21.1,-3509,20.2,20.2,5.0
8574,2018-12-24,0.0,20.3,-3.54,20.3,20.1,6.0
8575,2018-12-24,0.0,20.6,-3.11,20.6,20.3,7.0
8576,2018-12-24,0.0,21.0,-3022,20.3,20.3,8.0
8577,2018-12-24,0.2,20.5,2999,20.3,20.1,9.0
8578,2018-12-24,0.2,20.6,151.84,20.6,19.7,10.0
8579,2018-12-24,0.0,22.1,579186,22.1,20.6,11.0
8580,2018-12-24,0.0,24.8,1968372,24.0,22.1,12.0
8581,2018-12-24,0.0,26.8,2627.8,26.8,24.0,13.0
8582,2018-12-24,0.0,28.1,3231143,27.8,26.3,14.0
8583,2018-12-24,0.0,29.6,2963123,28.7,27.8,15.0
8584,2018-12-24,0.0,29.8,2053517,29.1,28.2,16.0
8585,2018-12-24,0.0,30.7,2586073,30.6,28.7,17.0
8586,2018-12-24,0.0,30.8,1721569,29.8,29.2,18.0
8587,2018-12-24,0.0,30.4,1328658,29.2,29.2,19.0
8588,2018-12-24,0.0,31.1,1344288,29.6,29.2,20.0
8589,2018-12-24,0.0,30.0,603565,28.5,28.5,21.0
8590,2018-12-24,0.0,28.5,68684,27.1,27.1,22.0
8591,2018-12-24,0.0,27.1,-3.54,25.1,25.0,23.0
8592,2018-12-25,0.0,25.1,-3.54,24.0,23.9,0.0
8593,2018-12-25,0.0,24.1,-3.54,24.0,23.6,1.0
8594,2018-12-25,0.0,24.2,-3536,23.4,23.4,2.0
8595,2018-12-25,0.0,23.4,-3533,22.7,22.6,3.0
8596,2018-12-25,0.0,22.8,-3509,22.6,22.4,4.0
8597,2018-12-25,0.0,22.6,-3466,21.7,21.7,5.0
8598,2018-12-25,0.0,21.7,-3.54,21.2,21.1,6.0
8599,2018-12-25,0.0,21.3,-3.54,21.1,20.9,7.0
8600,2018-12-25,0.0,21.1,-3.54,20.7,20.7,8.0
8601,2018-12-25,0.0,20.7,18467,20.7,20.2,9.0
8602,2018-12-25,0.0,22.0,289783,21.9,20.7,10.0
8603,2018-12-25,0.0,24.9,959256,24.5,21.9,11.0
8604,2018-12-25,0.0,26.7,1911.76,26.4,24.5,12.0
8605,2018-12-25,0.0,28.3,2571304,27.7,26.4,13.0
8606,2018-12-25,0.0,30.1,3099228,28.5,27.6,14.0
8607,2018-12-25,0.0,31.2,2874623,30.9,28.1,15.0
8608,2018-12-25,0.0,32.2,3737455,29.9,29.9,16.0
8609,2018-12-25,0.0,32.3,2804054,30.5,29.8,17.0
8610,2018-12-25,0.0,30.6,635864,24.2,24.2,18.0
8611,2018-12-25,0.4,24.2,243153,24.2,23.2,19.0
8612,2018-12-25,0.4,24.2,125544,23.2,23.0,20.0
8613,2018-12-25,0.0,23.2,72624,22.7,22.5,21.0
8614,2018-12-25,0.0,22.9,18.72,22.6,22.6,22.0
8615,2018-12-25,0.0,22.6,-3503,22.2,21.8,23.0
8616,2018-12-26,0.0,22.3,-3524,22.3,21.7,0.0
8617,2018-12-26,0.0,22.3,-3483,21.4,21.4,1.0
8618,2018-12-26,0.0,21.8,-3192,21.4,21.4,2.0
8619,2018-12-26,0.0,21.4,-3.28,20.7,20.7,3.0
8620,2018-12-26,0.0,21.0,-3355,20.9,20.7,4.0
8621,2018-12-26,0.0,20.9,-3518,20.8,20.7,5.0
8622,2018-12-26,0.0,20.8,-3.18,20.5,20.3,6.0
8623,2018-12-26,0.0,20.6,-3476,20.6,20.5,7.0
8624,2018-12-26,0.0,20.7,-2956,20.6,20.5,8.0
8625,2018-12-26,0.0,20.7,10903,20.7,20.6,9.0
8626,2018-12-26,0.2,21.1,205.73,21.1,20.7,10.0
8627,2018-12-26,0.0,22.2,529543,22.2,21.0,11.0
8628,2018-12-26,0.0,23.6,855056,23.5,22.1,12.0
8629,2018-12-26,0.0,25.6,1472185,25.5,23.5,13.0
8630,2018-12-26,0.0,27.9,2841723,27.9,25.0,14.0
8631,2018-12-26,0.0,28.8,3252529,28.6,27.2,15.0
8632,2018-12-26,0.0,30.8,2950703,30.7,28.4,16.0
8633,2018-12-26,0.0,31.0,2030339,28.1,28.1,17.0
8634,2018-12-26,0.0,28.0,814953,26.5,26.3,18.0
8635,2018-12-26,0.0,26.5,844856,26.3,26.1,19.0
8636,2018-12-26,0.0,26.7,680266,26.6,26.2,20.0
8637,2018-12-26,0.0,26.6,243266,25.8,25.8,21.0
8638,2018-12-26,0.0,25.8,38325,24.7,24.7,22.0
8639,2018-12-26,0.0,24.7,-3518,24.3,23.7,23.0
8640,2018-12-27,0.0,24.3,-3539,23.5,23.5,0.0
8641,2018-12-27,0.0,23.7,-3.54,23.2,23.1,1.0
8642,2018-12-27,0.0,23.2,-3.54,22.6,22.5,2.0
8643,2018-12-27,0.0,22.6,-3.54,21.6,21.6,3.0
8644,2018-12-27,0.0,21.6,-3539,21.3,21.2,4.0
8645,2018-12-27,0.0,21.3,-3497,20.6,20.5,5.0
8646,2018-12-27,0.0,21.0,-3.53,20.6,20.4,6.0
8647,2018-12-27,0.0,20.6,-3522,20.3,20.2,7.0
8648,2018-12-27,0.0,20.3,-3537,20.1,19.8,8.0
8649,2018-12-27,0.0,20.1,14399,20.1,19.9,9.0
8650,2018-12-27,0.0,22.2,430218,22.1,20.1,10.0
8651,2018-12-27,0.0,24.2,1127836,24.1,22.2,11.0
8652,2018-12-27,0.0,27.0,1502858,27.0,24.1,12.0
8653,2018-12-27,0.0,28.8,2501648,28.8,26.4,13.0
8654,2018-12-27,0.0,29.7,3302418,29.1,28.2,14.0
8655,2018-12-27,0.0,30.8,2635597,30.1,28.7,15.0
8656,2018-12-27,0.0,31.4,3073072,29.7,29.7,16.0
8657,2018-12-27,0.0,32.4,2993234,30.2,29.7,17.0
8658,2018-12-27,0.0,30.5,1205521,28.8,28.8,18.0
8659,2018-12-27,0.0,28.8,667092,28.1,28.1,19.0
8660,2018-12-27,0.0,28.3,530828,27.6,27.4,20.0
8661,2018-12-27,0.0,27.8,300449,27.2,27.2,21.0
8662,2018-12-27,0.0,27.2,37761,26.2,26.1,22.0
8663,2018-12-27,0.0,26.2,-3.54,25.7,25.7,23.0
8664,2018-12-28,0.0,25.7,-3464,24.9,24.9,0.0
8665,2018-12-28,0.0,25.3,-2687,25.3,24.5,1.0
8666,2018-12-28,32.6,25.3,-1398,21.0,21.0,2.0
8667,2018-12-28,20.0,21.0,-548,20.4,20.2,3.0
8668,2018-12-28,3.8,20.4,-1972,20.4,20.3,4.0
8669,2018-12-28,4.0,20.5,-1878,20.5,20.3,5.0
8670,2018-12-28,2.0,20.6,-2491,20.6,20.4,6.0
8671,2018-12-28,0.2,20.9,-1954,20.9,20.6,7.0
8672,2018-12-28,0.6,21.2,-1263,21.1,20.9,8.0
8673,2018-12-28,1.2,21.2,734,21.1,21.1,9.0
8674,2018-12-28,0.6,21.4,56018,21.4,21.1,10.0
8675,2018-12-28,0.4,22.0,304699,21.9,21.4,11.0
8676,2018-12-28,0.0,22.5,677428,22.5,21.9,12.0
8677,2018-12-28,0.0,23.5,1184889,23.3,22.5,13.0
8678,2018-12-28,0.0,25.4,1477724,25.3,23.3,14.0
8679,2018-12-28,0.0,26.3,2152459,26.0,25.2,15.0
8680,2018-12-28,0.0,26.7,1737.55,25.9,25.3,16.0
8681,2018-12-28,0.0,27.4,2136636,27.3,25.9,17.0
8682,2018-12-28,0.0,28.0,1802236,27.6,26.6,18.0
8683,2018-12-28,0.0,27.6,1153324,27.1,26.7,19.0
8684,2018-12-28,0.0,28.1,1214284,26.9,26.8,20.0
8685,2018-12-28,0.0,27.2,526.67,26.2,26.2,21.0
8686,2018-12-28,0.2,26.2,17298,22.6,22.5,22.0
8687,2018-12-28,0.0,22.9,-3.54,22.5,22.5,23.0
8688,2018-12-29,0.0,22.6,-3495,22.6,22.2,0.0
8689,2018-12-29,0.2,22.6,-3531,22.3,22.1,1.0
8690,2018-12-29,0.0,22.3,-3533,21.4,21.4,2.0
8691,2018-12-29,0.0,21.4,-3475,21.2,21.1,3.0
8692,2018-12-29,0.0,21.2,-2939,20.9,20.8,4.0
8693,2018-12-29,0.0,21.4,-1416,21.3,20.8,5.0
8694,2018-12-29,0.0,21.3,-3.07,20.6,20.6,6.0
8695,2018-12-29,0.0,20.8,-3239,20.7,20.6,7.0
8696,2018-12-29,0.0,21.5,-3449,21.5,20.7,8.0
8697,2018-12-29,0.0,21.6,6441,20.6,20.6,9.0
8698,2018-12-29,0.0,20.8,169448,20.8,20.5,10.0
8699,2018-12-29,0.0,22.1,746333,22.1,20.8,11.0
8700,2018-12-29,0.0,24.6,1697271,24.1,22.0,12.0
8701,2018-12-29,0.0,26.2,2757.21,26.1,23.8,13.0
8702,2018-12-29,0.0,28.1,3317928,28.1,26.0,14.0
8703,2018-12-29,0.0,29.0,2786619,27.8,27.4,15.0
8704,2018-12-29,0.0,29.1,2559921,26.7,26.7,16.0
8705,2018-12-29,0.0,28.6,2224148,28.6,25.9,17.0
8706,2018-12-29,0.0,29.7,2272794,29.7,27.4,18.0
8707,2018-12-29,0.0,30.0,1789838,28.0,27.3,19.0
8708,2018-12-29,0.0,29.4,1154613,27.2,27.2,20.0
8709,2018-12-29,0.0,27.8,560553,27.1,27.0,21.0
8710,2018-12-29,0.0,27.1,59994,25.6,25.6,22.0
8711,2018-12-29,0.0,25.6,-3531,24.0,24.0,23.0
8712,2018-12-30,0.0,24.0,-3.54,23.1,23.0,0.0
8713,2018-12-30,0.0,23.2,-3.54,22.4,22.4,1.0
8714,2018-12-30,0.0,22.4,-3.54,22.0,21.9,2.0
8715,2018-12-30,0.0,22.0,-3.54,21.5,21.4,3.0
8716,2018-12-30,0.0,21.9,-3449,21.2,21.2,4.0
8717,2018-12-30,0.0,21.3,-2859,21.3,21.0,5.0
8718,2018-12-30,0.0,21.6,-3005,21.2,21.2,6.0
8719,2018-12-30,0.0,21.2,-3.54,20.5,20.5,7.0
8720,2018-12-30,0.0,20.5,-3436,20.1,20.0,8.0
8721,2018-12-30,0.0,20.4,12179,20.3,20.1,9.0
8722,2018-12-30,0.0,21.7,409327,21.7,20.3,10.0
8723,2018-12-30,0.0,24.2,1369.71,24.2,21.7,11.0
8724,2018-12-30,0.0,26.2,2332011,26.2,24.1,12.0
8725,2018-12-30,0.0,26.9,2719903,26.8,25.7,13.0
8726,2018-12-30,0.0,28.4,2589.15,28.4,26.4,14.0
8727,2018-12-30,0.0,29.4,3391413,28.2,27.8,15.0
8728,2018-12-30,0.0,30.0,3234971,28.9,28.0,16.0
8729,2018-12-30,0.0,31.3,3032.34,29.4,28.7,17.0
8730,2018-12-30,0.0,30.6,2514261,29.0,28.5,18.0
8731,2018-12-30,0.0,30.6,1556656,28.8,27.9,19.0
8732,2018-12-30,0.0,30.5,1689035,30.0,28.8,20.0
8733,2018-12-30,0.0,30.1,678282,28.4,28.4,21.0
8734,2018-12-30,0.0,28.4,35189,26.6,26.6,22.0
8735,2018-12-30,0.0,26.6,-3.54,25.6,25.6,23.0
8736,2018-12-31,0.0,25.6,-3.5,24.9,24.9,0.0
8737,2018-12-31,0.0,24.9,-3358,24.3,24.3,1.0
8738,2018-12-31,0.0,24.3,-3503,24.0,24.0,2.0
8739,2018-12-31,0.0,24.0,-3348,23.7,23.7,3.0
8740,2018-12-31,0.0,23.7,-3537,22.8,22.8,4.0
8741,2018-12-31,0.0,22.8,-2.73,22.6,22.5,5.0
8742,2018-12-31,0.0,22.9,-2938,22.7,22.4,6.0
8743,2018-12-31,0.0,23.1,-3092,22.9,22.6,7.0
8744,2018-12-31,0.0,23.0,-3482,22.0,22.0,8.0
8745,2018-12-31,0.0,22.1,12399,21.7,21.6,9.0
8746,2018-12-31,0.0,23.2,294493,23.2,21.7,10.0
8747,2018-12-31,0.0,24.8,868614,24.6,23.2,11.0
8748,2018-12-31,0.0,25.1,958848,25.1,24.2,12.0
8749,2018-12-31,0.0,26.3,1307311,26.1,25.0,13.0
8750,2018-12-31,0.0,26.4,1130.68,26.3,25.7,14.0
8751,2018-12-31,0.0,27.7,1752734,27.6,26.3,15.0
8752,2018-12-31,0.0,29.4,2857968,29.2,27.5,16.0
8753,2018-12-31,0.0,30.3,3130684,30.3,28.5,17.0
8754,2018-12-31,0.0,30.3,1796332,28.7,28.5,18.0
8755,2018-12-31,0.4,28.6,459683,23.3,23.3,19.0
8756,2018-12-31,0.0,24.2,428712,24.2,23.1,20.0
8757,2018-12-31,0.0,25.1,291718,25.0,24.2,21.0
8758,2018-12-31,0.0,25.1,94661,24.7,24.6,22.0
8759,2018-12-31,0.4,25.0,-2.65,22.6,22.6,23.0
8760,2019-01-01,1.4,22.6,-3527,21.7,21.6,0.0
8761,2019-01-01,0.2,22.0,-2905,21.7,21.6,1.0
8762,2019-01-01,0.2,22.2,-2908,21.6,21.6,2.0
8763,2019-01-01,0.0,22.0,-3492,21.7,21.5,3.0
8764,2019-01-01,0.0,21.7,-3295,21.4,21.4,4.0
8765,2019-01-01,0.0,21.6,-2865,21.5,21.4,5.0
8766,2019-01-01,0.0,21.7,-2498,21.6,21.4,6.0
8767,2019-01-01,0.0,21.7,-2539,21.5,21.4,7.0
8768,2019-01-01,0.0,21.5,-2181,21.4,21.4,8.0
8769,2019-01-01,0.0,21.4,5773,21.3,21.0,9.0
8770,2019-01-01,0.0,22.3,195681,22.3,21.3,10.0
8771,2019-01-01,0.0,23.9,624986,23.9,22.3,11.0
8772,2019-01-01,0.0,25.7,1630966,25.7,23.6,12.0
8773,2019-01-01,0.0,26.7,1890609,26.6,24.6,13.0
8774,2019-01-01,0.0,27.1,1631.7,26.5,26.0,14.0
8775,2019-01-01,0.0,27.8,2166167,27.1,26.4,15.0
8776,2019-01-01,0.0,28.9,2681738,28.7,27.0,16.0
8777,2019-01-01,0.0,29.8,3182083,29.8,28.7,17.0
8778,2019-01-01,0.0,30.7,2335306,28.8,28.6,18.0
8779,2019-01-01,0.0,29.1,819462,29.1,28.2,19.0
8780,2019-01-01,0.0,30.3,1802535,30.1,29.0,20.0
8781,2019-01-01,0.0,30.4,658069,28.8,28.7,21.0
8782,2019-01-01,0.0,28.8,22232,25.5,25.5,22.0
8783,2019-01-01,0.0,25.5,-3.54,24.4,24.2,23.0
8784,2019-01-02,0.0,24.4,-3533,23.5,23.5,0.0
8785,2019-01-02,0.0,24.0,-3.5,23.2,23.2,1.0
8786,2019-01-02,0.0,23.4,-3.54,22.5,22.5,2.0
8787,2019-01-02,0.0,22.5,-3.54,21.8,21.7,3.0
8788,2019-01-02,0.0,22.2,-2924,22.1,21.4,4.0
8789,2019-01-02,0.0,22.1,-3345,21.6,21.5,5.0
8790,2019-01-02,0.0,21.8,-3338,21.6,21.4,6.0
8791,2019-01-02,0.0,21.8,-2921,21.5,21.3,7.0
8792,2019-01-02,0.0,21.7,-3409,21.6,21.5,8.0
8793,2019-01-02,0.0,21.6,11948,21.6,21.5,9.0
8794,2019-01-02,0.0,23.1,514988,23.1,21.6,10.0
8795,2019-01-02,0.0,26.4,1291484,25.5,23.1,11.0
8796,2019-01-02,0.0,26.6,1086099,26.5,25.0,12.0
8797,2019-01-02,0.0,28.3,1601628,28.3,26.4,13.0
8798,2019-01-02,0.0,30.2,3104.37,30.1,28.0,14.0
8799,2019-01-02,0.4,30.3,1515285,27.8,25.8,15.0
8800,2019-01-02,0.0,29.8,1730926,27.5,25.3,16.0
8801,2019-01-02,6.4,27.6,994161,24.2,22.7,17.0
8802,2019-01-02,0.0,27.8,1420337,27.8,24.1,18.0
8803,2019-01-02,0.0,29.9,2125695,29.4,27.8,19.0
8804,2019-01-02,0.0,30.2,809.99,27.6,27.2,20.0
8805,2019-01-02,0.0,27.7,513369,25.9,25.9,21.0
8806,2019-01-02,0.0,26.2,130899,25.3,25.3,22.0
8807,2019-01-02,0.0,25.3,-3.54,24.3,24.3,23.0
8808,2019-01-03,0.0,24.3,-3.54,23.6,23.0,0.0
8809,2019-01-03,0.0,23.7,-3425,23.0,22.9,1.0
8810,2019-01-03,0.0,23.2,-3345,22.7,22.6,2.0
8811,2019-01-03,0.0,23.2,-3.05,22.9,22.6,3.0
8812,2019-01-03,0.0,23.0,-3537,22.1,22.0,4.0
8813,2019-01-03,0.0,22.2,-3.54,21.3,21.2,5.0
8814,2019-01-03,0.0,21.6,-3.54,21.0,20.9,6.0
8815,2019-01-03,0.0,21.0,-3512,20.7,20.4,7.0
8816,2019-01-03,0.0,20.8,-3507,20.6,20.3,8.0
8817,2019-01-03,0.0,20.6,9983,20.5,20.5,9.0
8818,2019-01-03,0.0,21.9,441019,21.9,20.5,10.0
8819,2019-01-03,0.0,25.5,1308438,24.5,21.9,11.0
8820,2019-01-03,0.0,27.6,2077186,27.6,24.4,12.0
8821,2019-01-03,0.0,30.5,2777915,30.5,27.6,13.0
8822,2019-01-03,0.0,31.5,3335476,31.1,30.1,14.0
8823,2019-01-03,0.0,31.9,3452509,31.7,30.9,15.0
8824,2019-01-03,0.0,33.0,3571179,32.3,31.5,16.0
8825,2019-01-03,0.0,33.3,2857992,31.9,31.9,17.0
8826,2019-01-03,0.0,32.9,1563.07,32.9,31.0,18.0
8827,2019-01-03,0.0,33.5,1735632,32.4,31.0,19.0
8828,2019-01-03,0.0,33.5,1751926,32.3,32.1,20.0
8829,2019-01-03,0.0,33.2,667.0,30.0,30.0,21.0
8830,2019-01-03,0.0,29.9,44484,27.6,27.6,22.0
8831,2019-01-03,0.0,28.1,-3.53,27.9,27.0,23.0
8832,2019-01-04,0.0,27.9,-3.54,25.7,25.4,0.0
8833,2019-01-04,0.0,26.4,-3091,24.6,24.6,1.0
8834,2019-01-04,0.0,24.6,-3518,23.9,23.8,2.0
8835,2019-01-04,0.0,23.9,-3507,22.6,22.6,3.0
8836,2019-01-04,0.0,22.6,-3.54,22.1,21.8,4.0
8837,2019-01-04,0.0,22.2,-3.54,21.9,21.7,5.0
8838,2019-01-04,0.0,22.2,-3.54,21.9,21.6,6.0
8839,2019-01-04,0.0,21.9,-3.54,21.1,21.1,7.0
8840,2019-01-04,0.0,21.3,-3539,21.1,21.0,8.0
8841,2019-01-04,0.0,21.1,7633,20.7,20.4,9.0
8842,2019-01-04,0.0,21.7,162.83,21.7,20.7,10.0
8843,2019-01-04,0.0,25.4,1281587,25.3,21.7,11.0
8844,2019-01-04,0.0,27.2,1869037,27.2,25.3,12.0
8845,2019-01-04,0.0,29.2,2070373,29.0,26.8,13.0
8846,2019-01-04,0.0,31.5,2851747,30.7,28.9,14.0
8847,2019-01-04,0.0,31.6,2966582,31.6,30.3,15.0
8848,2019-01-04,0.0,32.6,3159.72,31.8,31.3,16.0
8849,2019-01-04,0.0,31.9,1474862,31.4,30.6,17.0
8850,2019-01-04,0.0,32.0,1123603,29.4,29.4,18.0
8851,2019-01-04,0.0,30.7,1028051,26.9,26.9,19.0
8852,2019-01-04,12.4,26.8,62631,21.7,20.7,20.0
8853,2019-01-04,1.2,22.4,68395,21.3,21.3,21.0
8854,2019-01-04,0.6,21.7,10729,21.2,20.9,22.0
8855,2019-01-04,0.0,21.8,-2377,21.7,21.2,23.0
8856,2019-01-05,0.4,21.9,-2843,21.3,21.3,0.0
8857,2019-01-05,0.0,21.3,-2815,20.9,20.9,1.0
8858,2019-01-05,0.0,21.5,-2.72,21.1,20.8,2.0
8859,2019-01-05,0.2,21.2,-3491,21.1,20.9,3.0
8860,2019-01-05,0.0,21.2,-2784,20.8,20.7,4.0
8861,2019-01-05,0.0,21.1,-2675,21.0,20.7,5.0
8862,2019-01-05,0.0,21.1,-2528,21.0,20.9,6.0
8863,2019-01-05,0.0,21.1,-2.6,21.1,21.0,7.0
8864,2019-01-05,0.0,21.1,-2143,21.0,20.9,8.0
8865,2019-01-05,0.2,21.4,-1276,21.2,21.0,9.0
8866,2019-01-05,0.6,21.4,54753,21.4,21.2,10.0
8867,2019-01-05,0.2,21.6,218.23,21.6,21.2,11.0
8868,2019-01-05,0.0,22.7,721459,22.7,21.6,12.0
8869,2019-01-05,0.4,23.5,1088508,23.5,22.5,13.0
8870,2019-01-05,0.0,25.8,1792296,25.5,23.4,14.0
8871,2019-01-05,0.0,26.0,1206574,24.9,24.9,15.0
8872,2019-01-05,0.0,27.5,1586483,26.8,24.9,16.0
8873,2019-01-05,0.0,27.4,1289057,26.1,26.1,17.0
8874,2019-01-05,0.0,28.2,2415077,27.7,26.1,18.0
8875,2019-01-05,0.0,27.7,1520388,26.8,26.8,19.0
8876,2019-01-05,0.0,26.9,727675,26.1,26.0,20.0
8877,2019-01-05,0.0,26.1,324737,25.7,25.7,21.0
8878,2019-01-05,0.0,25.7,32066,25.0,25.0,22.0
8879,2019-01-05,1.0,25.0,-3049,21.4,21.4,23.0
8880,2019-01-06,0.0,21.4,-3077,20.9,20.9,0.0
8881,2019-01-06,0.0,21.1,-3371,20.6,20.5,1.0
8882,2019-01-06,0.2,20.8,-2839,20.8,20.4,2.0
8883,2019-01-06,0.0,21.0,-2529,20.9,20.7,3.0
8884,2019-01-06,0.0,21.0,-3043,20.9,20.8,4.0
8885,2019-01-06,0.0,21.0,-2647,20.8,20.8,5.0
8886,2019-01-06,0.0,20.8,-2804,20.7,20.6,6.0
8887,2019-01-06,0.2,21.2,-2129,20.4,20.3,7.0
8888,2019-01-06,0.0,20.8,-1917,20.4,20.0,8.0
8889,2019-01-06,0.2,20.4,-1837,20.0,19.9,9.0
8890,2019-01-06,0.0,20.6,51104,20.6,20.0,10.0
8891,2019-01-06,0.0,23.0,213169,22.2,20.3,11.0
8892,2019-01-06,0.0,23.8,955547,23.8,22.2,12.0
8893,2019-01-06,0.0,24.5,1309372,24.2,23.6,13.0
8894,2019-01-06,0.0,25.7,1375913,25.3,24.2,14.0
8895,2019-01-06,0.0,26.2,1966886,26.2,25.3,15.0
8896,2019-01-06,0.0,27.9,2767866,27.7,26.1,16.0
8897,2019-01-06,0.0,28.9,3419803,28.5,27.6,17.0
8898,2019-01-06,0.0,29.7,2944374,28.9,28.1,18.0
8899,2019-01-06,0.0,30.4,2183507,28.9,28.2,19.0
8900,2019-01-06,0.0,30.6,1776709,29.0,28.9,20.0
8901,2019-01-06,0.0,29.9,663267,27.1,27.0,21.0
8902,2019-01-06,0.0,27.1,78484,25.5,25.5,22.0
8903,2019-01-06,0.0,25.5,-3.54,23.9,23.4,23.0
8904,2019-01-07,0.0,24.4,-3.54,23.5,23.3,0.0
8905,2019-01-07,0.0,23.9,-3.54,22.2,22.2,1.0
8906,2019-01-07,0.0,22.6,-3.54,21.7,21.7,2.0
8907,2019-01-07,0.0,22.1,-3455,21.8,21.5,3.0
8908,2019-01-07,0.0,21.8,-3.54,20.9,20.9,4.0
8909,2019-01-07,0.0,21.3,-3.54,20.3,20.3,5.0
8910,2019-01-07,0.0,20.3,-3.54,20.1,20.1,6.0
8911,2019-01-07,0.0,20.1,-3.54,19.6,19.4,7.0
8912,2019-01-07,0.0,19.6,-3.54,19.4,19.0,8.0
8913,2019-01-07,0.0,19.6,6001,19.0,19.0,9.0
8914,2019-01-07,0.0,21.2,338273,21.2,18.9,10.0
8915,2019-01-07,0.0,25.0,1238726,25.0,21.2,11.0
8916,2019-01-07,0.0,27.0,2083723,26.7,25.0,12.0
8917,2019-01-07,0.0,28.5,2778667,28.4,26.5,13.0
8918,2019-01-07,0.0,30.0,3375499,29.4,28.2,14.0
8919,2019-01-07,0.0,30.6,3553643,30.5,29.4,15.0
8920,2019-01-07,0.0,32.2,3582018,31.4,29.9,16.0
8921,2019-01-07,0.0,32.1,3349188,31.3,31.3,17.0
8922,2019-01-07,0.0,32.1,1844524,29.8,29.2,18.0
8923,2019-01-07,0.0,29.9,828521,27.6,25.4,19.0
8924,2019-01-07,0.0,31.6,1750261,31.6,27.6,20.0
8925,2019-01-07,0.0,31.6,781926,30.0,29.9,21.0
8926,2019-01-07,0.0,30.0,103068,26.9,26.9,22.0
8927,2019-01-07,0.0,26.9,-3.54,25.9,25.4,23.0
8928,2019-01-08,0.0,25.9,-3539,24.7,24.7,0.0
8929,2019-01-08,0.0,24.6,-3.54,24.0,23.8,1.0
8930,2019-01-08,0.0,24.0,-3.54,23.1,22.7,2.0
8931,2019-01-08,0.0,23.2,-3.54,22.1,21.9,3.0
8932,2019-01-08,0.0,22.2,-3.54,21.9,21.8,4.0
8933,2019-01-08,0.0,21.9,-3.54,21.2,21.0,5.0
8934,2019-01-08,0.0,21.3,-3.54,20.7,20.7,6.0
8935,2019-01-08,0.0,20.9,-3489,20.6,20.6,7.0
8936,2019-01-08,0.0,20.7,-3406,20.3,20.1,8.0
8937,2019-01-08,0.0,20.7,9898,20.7,20.3,9.0
8938,2019-01-08,0.0,21.7,302286,21.7,20.6,10.0
8939,2019-01-08,0.0,25.3,1235888,25.3,21.7,11.0
8940,2019-01-08,0.0,27.4,2048856,27.4,25.3,12.0
8941,2019-01-08,0.0,29.4,2706595,29.2,27.3,13.0
8942,2019-01-08,0.0,30.2,2847153,29.2,28.9,14.0
8943,2019-01-08,0.0,30.2,1579563,29.8,28.8,15.0
8944,2019-01-08,0.0,31.5,3107394,30.8,29.7,16.0
8945,2019-01-08,0.0,32.6,2854203,31.7,30.7,17.0
8946,2019-01-08,0.0,33.2,2210931,33.1,31.1,18.0
8947,2019-01-08,0.0,33.8,2514191,33.2,32.5,19.0
8948,2019-01-08,0.0,33.6,1714622,31.8,31.8,20.0
8949,2019-01-08,0.0,32.5,647412,30.8,30.8,21.0
8950,2019-01-08,0.0,30.8,85201,28.5,28.5,22.0
8951,2019-01-08,0.0,28.5,-3.54,27.3,27.1,23.0
