ba121dcc-4e1f-5494-d644-f89b170140d6,2020-04-09 13:15:00,42.16,0.56,2006001
5f27b5ca-3473-80aa-4309-7883bf22721f,2020-04-09 13:30:00,44,0.32,2006001
6e295d67-05e3-c2e3-d689-62a6ca3ee66a,2020-04-09 13:45:00,44.4,0.48,2006001
e46deacf-a865-0e8c-2fcc-6d66ef2e83f9,2020-04-09 14:00:00,44.56,0.72,2006001
ced2d19f-c752-abc9-d0bc-bb767630f587,2020-04-09 14:15:00,42.72,0.64,2006001
813bb798-1e54-3b52-f71d-fe2a2efad5d6,2020-04-09 14:30:00,41.84,0.56,2006001
2fc7561e-a14f-59f0-64d3-37e4ba564a0c,2020-04-09 14:45:00,42.8,0.48,2006001
e3cfb672-21f8-832a-e248-79f73ace213d,2020-04-09 15:00:00,44.8,0.64,2006001
d3e5c9bc-efdf-0711-288d-8c4a779866ba,2020-04-09 15:15:00,44.96,0.4,2006001
74c483db-1583-f35c-90f8-ed151467c605,2020-04-09 15:30:00,43.68,0.8,2006001
3a56083b-e78b-72c7-1012-8b80dbe7897d,2020-04-09 15:45:00,42,0.32,2006001
9a276bcd-dd2f-5422-1af6-284ce7b65bd0,2020-04-09 16:00:00,41.76,0.08,2006001
96f3d0f5-6825-2326-a01e-6a8022b323fa,2020-04-09 16:15:00,39.76,0.08,2006001
96c1768c-32b0-3e5d-2823-cb22ccf2993c,2020-04-09 16:30:00,39.36,0.24,2006001
e7c2a194-b25f-8d88-cbe0-8ea63ef2528a,2020-04-09 16:45:00,37.44,0,2006001
6e1889cc-163c-27f5-1297-dc2d27d9ee51,2020-04-09 17:00:00,34.4,0,2006001
90ec6534-506f-9e1d-c52b-f0492b1af08f,2020-04-09 17:15:00,34.8,0,2006001
714b863c-0b7e-222c-7d14-05f9810a17ce,2020-04-09 17:30:00,34.8,0,2006001
25f3a538-d00e-1395-e244-8f27ca20c193,2020-04-09 17:45:00,33.44,0,2006001
a0b2ea85-e014-6034-310a-6f9fd4803d7c,2020-04-09 18:00:00,30.88,0,2006001
2375fb36-5b1d-ea44-98cf-9f3659d67587,2020-04-09 18:15:00,31.92,0,2006001
8dfc768a-2dc0-c422-c17e-046039ac2a87,2020-04-09 18:30:00,31.6,0.16,2006001
e8dc295f-4aa9-64b7-e975-52310b5808cf,2020-04-09 18:45:00,30.88,0,2006001
088c0dd6-951c-69e9-25cb-d1b39f9adccb,2020-04-09 19:00:00,30.08,0.24,2006001
6c9a79e4-5113-e2fb-2721-6fe583d0e8a3,2020-04-09 19:15:00,30.08,0.32,2006001
20d05ad2-ddc0-5b34-85ad-c94bc488bc9c,2020-04-09 19:30:00,27.84,0,2006001
4c3a71d5-e71a-4963-b298-8a9b2c03f00e,2020-04-09 19:45:00,26.88,0,2006001
0cd0f5ae-fe97-65a8-e111-7558b2fd7c3c,2020-04-09 20:00:00,27.28,0,2006001
e9d1801b-77d6-5977-57f3-530393f5d6fc,2020-04-09 20:15:00,28.56,0,2006001
c147928b-70b4-1956-669f-5a4f81409be7,2020-04-09 20:30:00,26.88,0,2006001
fb613541-842c-8fe1-7c61-6f9f574406fb,2020-04-09 20:45:00,26.72,0,2006001
7f1b1ca3-d252-2651-f48f-250c24e0b980,2020-04-09 21:00:00,26.08,0,2006001
7713b58c-6ec1-a3b9-e2df-9d1da3bdb597,2020-04-09 21:15:00,26.32,0,2006001
cd27698b-f89e-375d-b787-2464a1f5581d,2020-04-09 21:30:00,26.24,0,2006001
fe1c5df5-13bf-a650-94dd-cb89fc398ad7,2020-04-09 21:45:00,27.36,0,2006001
63d78d2d-2d1c-2da7-5bf9-33f715ee48d7,2020-04-09 22:00:00,27.04,0,2006001
9e48519f-07d0-e31c-4c4b-205e15e59699,2020-04-09 22:15:00,26.08,0,2006001
bd875e9f-1350-1cd8-4db7-3772960cc8e2,2020-04-09 22:30:00,26.48,0,2006001
0c121781-0ddc-ad7f-3dfb-ba5309eff805,2020-04-09 22:45:00,26.88,0,2006001
ea7439ad-2485-b266-194a-e272ebc882b3,2020-04-09 23:00:00,25.92,0,2006001
5b701599-6169-fccd-f5fa-2011f2ab85e5,2020-04-09 23:15:00,26,0,2006001
d2923f89-8235-4a70-984a-1b065942422a,2020-04-09 23:30:00,25.68,0,2006001
bd84c9d6-dbef-121b-4ff3-106ef58f5c76,2020-04-09 23:45:00,25.52,0,2006001
455e69b3-09fa-22b0-6726-e58d6a435deb,2020-04-10 00:00:00,26.4,0,2006001
fd8e0e2a-374a-bd83-37f4-412ecddb6c25,2020-04-10 00:15:00,24.88,-3.84,2006001
dd3d5ce3-f80f-38a5-de5a-59d5b1e655a8,2020-04-10 00:30:00,25.28,-3.76,2006001
6c9c0d16-e02e-76a7-4a68-38dd64987397,2020-04-10 00:45:00,24.32,-3.84,2006001
9308d5d1-5432-ddd9-4007-6d9163972e1f,2020-04-10 01:00:00,25.36,-4.24,2006001
093e7b42-13ec-8430-e296-81671660032a,2020-04-10 01:15:00,24.56,-3.44,2006001
0869314c-8658-e397-64b8-10e685f705f7,2020-04-10 01:30:00,23.36,-4.4,2006001
bd2854e6-3a84-f501-0287-63d5204531a8,2020-04-10 01:45:00,24.48,-3.76,2006001
c27b6aaf-44e4-deb9-e883-9aa8c340cdb4,2020-04-10 02:00:00,23.12,-4.48,2006001
041b81bc-8fbf-2b47-6930-326e6850013e,2020-04-10 02:15:00,24.72,-4.08,2006001
66f46f9d-244b-cdcb-4e66-263cbc4a3f11,2020-04-10 02:30:00,24.16,-3.44,2006001
aa4c053f-d12a-c533-2520-1c86701c51ff,2020-04-10 02:45:00,23.2,-4.16,2006001
1ce3b3c0-f54b-46a5-d5e9-961c568635a5,2020-04-10 03:00:00,24.56,-3.68,2006001
8c6542e5-39b3-8814-9e1e-6eb315b7b0f2,2020-04-10 03:15:00,22.72,-4.64,2006001
087574b2-05c4-90ab-c21f-8560fa947d44,2020-04-10 03:30:00,23.68,-4.72,2006001
9b1d66a1-f89d-62b7-9f22-fccf6352b94d,2020-04-10 03:45:00,23.84,-3.68,2006001
e1338b75-d5b0-f831-4f46-86b3fdd2e474,2020-04-10 04:00:00,22.88,-4.48,2006001
93f2fc29-2225-f5de-fdf3-a96c21c60200,2020-04-10 04:15:00,23.28,-4,2006001
828ea768-3f5e-b20c-1dc0-0de8f513c09a,2020-04-10 04:30:00,22,-5.04,2006001
7b48051e-a559-d8f7-f963-486b0c2ebc3d,2020-04-10 04:45:00,23.76,-4.56,2006001
d2ca82bd-fb23-8714-5243-b6e664c0437d,2020-04-10 05:00:00,23.52,-3.84,2006001
7549e20a-85cc-9256-c095-584c07073107,2020-04-10 05:15:00,22.32,-4.64,2006001
16305a07-e018-5a9d-be81-2997f824c15d,2020-04-10 05:30:00,23.92,-4,2006001
380e89e6-b037-ca1b-e342-731b1b7eb66d,2020-04-10 05:45:00,22.16,-5.52,2006001
92dc2a5b-c02d-59d4-513f-71668b68afed,2020-04-10 06:00:00,23.92,-4.56,2006001
787e5112-facb-9800-6025-487028795bf2,2020-04-10 06:15:00,22.48,0,2006001
2c3628c3-f1a5-4b56-a006-8a6a203abccf,2020-04-10 06:30:00,23.28,0,2006001
014704c9-72ea-4d42-c258-07ab9fc11851,2020-04-10 06:45:00,22.64,0,2006001
8f20332c-721a-8d6e-f552-f646dbaca646,2020-04-10 07:00:00,25.92,0,2006001
cc28fb86-5b29-34a7-4e01-d0fc44146f67,2020-04-10 07:15:00,24.64,0,2006001
5953ecca-2bbd-9db2-c068-a47779345adc,2020-04-10 07:30:00,28.24,0.48,2006001
dfe6fe82-0312-bd49-6afb-bb9ea2f6884e,2020-04-10 07:45:00,25.68,0,2006001
18eae318-dbbf-7c6a-cf6d-1b1bc0a377bf,2020-04-10 08:00:00,30.16,0.08,2006001
eda2a65a-a91e-be1e-326f-477b732a29aa,2020-04-10 08:15:00,27.2,0,2006001
d8929a47-8d5d-08fe-903b-7f4a9a566493,2020-04-10 08:30:00,29.28,0.16,2006001
0f716bb6-8844-8042-e626-8451512da938,2020-04-10 08:45:00,28.4,0.08,2006001
20302001-f57d-2482-088c-b12749df21a7,2020-04-10 09:00:00,29.68,0.48,2006001
5fa378dd-c1c6-d456-cbd1-459929fadff2,2020-04-10 09:15:00,27.6,0,2006001
70f96cf4-af8c-ae45-25f3-1c0bd72eb5d8,2020-04-10 09:30:00,29.2,0.16,2006001
dc6af36b-30be-e815-25d9-786b35eb778e,2020-04-10 09:45:00,31.04,0.16,2006001
917f4bfb-7fcd-2f05-9271-40ecf10d0efd,2020-04-10 10:00:00,31.92,0.16,2006001
eeb68f6a-ee95-db34-4f76-7037cf98a1a4,2020-04-10 10:15:00,31.84,0.32,2006001
b01b71d7-35db-ca07-5ecf-89664d340588,2020-04-10 10:30:00,31.2,0.4,2006001
20dfc8be-181b-74bb-05e1-5cd2f7058c42,2020-04-10 10:45:00,31.2,0.32,2006001
19cac622-48fb-9305-4433-6e4b436a12d5,2020-04-10 11:00:00,32.56,0.56,2006001
b8064d92-a36d-aef9-151d-2130b4b01810,2020-04-10 11:15:00,32.4,0.48,2006001
feb11473-c2ab-877f-fd33-4650fbabcab1,2020-04-10 11:30:00,32,0.32,2006001
238828f4-8421-7616-6253-539d9734c38c,2020-04-10 11:45:00,31.92,0.4,2006001
71ce1bc7-0d24-68ef-d154-0d8c5e71ada3,2020-04-10 12:00:00,31.6,0.32,2006001
108ba10e-612e-f5ba-25d7-b0f60726412a,2020-04-10 12:15:00,30.32,0,2006001
a5143fde-dbd2-4573-ba62-d9379adf1b24,2020-04-10 12:30:00,30.96,0.64,2006001
2e5b60fb-970a-6f1d-43f5-8c0d598238b6,2020-04-10 12:45:00,30.88,0.56,2006001
47857e46-8fc1-b311-033b-39df4ec25d64,2020-04-10 13:00:00,31.2,0.32,2006001
b2597233-2519-44ba-074f-2e2ca63be6d1,2020-04-10 13:15:00,31.36,0.32,2006001
769770eb-2560-d2d3-4488-a4045f1c8136,2020-04-10 13:30:00,31.92,0.24,2006001
c67ef83f-402d-aa12-2836-4bd7bd8d5c89,2020-04-10 13:45:00,32.48,0.32,2006001
87073784-7d49-6e20-e52b-f94a19275573,2020-04-10 14:00:00,30.4,0.16,2006001
11acd5bc-d0df-59c2-a094-e8525ee1cd55,2020-04-10 14:15:00,31.36,0.24,2006001
96a0426e-7017-1b4c-ef60-9de7c6aaa6c6,2020-04-10 14:30:00,31.28,0.24,2006001
f9c98645-4cd6-afe0-a108-44e0e7bdef03,2020-04-10 14:45:00,30.56,0.08,2006001
25d9ebf3-e2d1-945d-05dd-0058b6a15495,2020-04-10 15:00:00,31.04,0.16,2006001
df7c6097-73b8-3f71-72e9-25ff9ba10211,2020-04-10 15:15:00,30.24,0.32,2006001
7651e857-3eca-5f6e-62a9-506e7ae85a65,2020-04-10 15:30:00,30.48,0.24,2006001
b0130d81-0683-09bb-7318-9a39b3431344,2020-04-10 15:45:00,29.36,0.24,2006001
69e7ed22-008a-b839-4a62-2907d5e16b44,2020-04-10 16:00:00,29.76,0.08,2006001
acb43cc8-2d20-308c-8ece-1ba32fa03fe4,2020-04-10 16:15:00,31.52,0.32,2006001
4d2dff18-c53b-ef09-e259-9caa1621ab90,2020-04-10 16:30:00,29.12,0.48,2006001
d20f0d32-5b84-2c3a-ec8a-4ab86975a49f,2020-04-10 16:45:00,29.44,0.32,2006001
2cccc79e-0693-a8e0-03a3-29409820658a,2020-04-10 17:00:00,29.76,0.32,2006001
74726126-f77e-5285-8040-c7a7b949b021,2020-04-10 17:15:00,31.28,0.4,2006001
f61ca606-ed69-8264-19ad-e52ea80c56bc,2020-04-10 17:30:00,30.48,0.56,2006001
8c17ed83-3ee4-6941-04e0-1cfd70bc6f82,2020-04-10 17:45:00,31.6,0.4,2006001
87cca6c9-7868-23f9-194d-62d598238586,2020-04-10 18:00:00,29.04,0.32,2006001
caa291a3-6616-160d-07f0-0274c3c72221,2020-04-10 18:15:00,28.64,0.48,2006001
ef3e5b0c-7d80-4449-71a9-36e1ae7f6080,2020-04-10 18:30:00,27.84,0.16,2006001
22a81da7-2aeb-8852-d80a-51c86aaef5b7,2020-04-10 18:45:00,28.8,0,2006001
0fa63c2f-7855-5b42-c8f4-d3ae7be5f186,2020-04-10 19:00:00,27.92,0,2006001
cd45e766-1c90-9612-aea9-5c0bc661f7b6,2020-04-10 19:15:00,27.6,0,2006001
ef055fbe-1865-6342-2158-5651cb42df64,2020-04-10 19:30:00,28.24,0,2006001
80a9eac4-5892-6aac-7302-50cfeba24cc3,2020-04-10 19:45:00,27.2,0,2006001
2bf2ca8f-27c0-8140-c5c2-1586201d9aea,2020-04-10 20:00:00,27.76,0,2006001
28d97c7f-3b2a-a294-a687-f64a34f5dbcc,2020-04-10 20:15:00,26.4,0,2006001
588c6de6-5e57-4985-7c42-c3d670b41be8,2020-04-10 20:30:00,25.36,0,2006001
74380797-bfad-b805-6246-b5ca46aec1de,2020-04-10 20:45:00,26.08,0,2006001
9fe2ac88-9c32-d1bb-f85f-0713ae87f1a9,2020-04-10 21:00:00,25.92,0,2006001
afe84fb0-1577-da4f-3c34-a1739ce7cb5a,2020-04-10 21:15:00,25.28,0,2006001
12a41a8e-de19-40bc-7981-19b8600998ce,2020-04-10 21:30:00,25.36,0,2006001
392dd038-7f02-afb9-4224-f12ce16b2920,2020-04-10 21:45:00,24.16,0,2006001
a4c54e47-3702-5a39-2a28-4455774c04c7,2020-04-10 22:00:00,25.04,0,2006001
6b391312-3067-0c03-11fa-7556bd63c6f0,2020-04-10 22:15:00,26.24,0,2006001
37bb0013-2c7a-06ef-ce00-440f4a430511,2020-04-10 22:30:00,24.8,0,2006001
39b90b0f-1b55-9e80-73ba-ae3adec22e61,2020-04-10 22:45:00,24.64,0,2006001
aa52013e-6545-e4ab-b65d-e4859f5e0774,2020-04-10 23:00:00,24.8,0,2006001
9bdafaab-1084-0427-1d82-2b317651aee9,2020-04-10 23:15:00,24.16,0,2006001
437a0111-120d-85a4-3073-4b5680d86132,2020-04-10 23:30:00,25.76,0,2006001
303bdacd-d982-ee58-bfb5-5bf0833ee077,2020-04-10 23:45:00,26.4,0,2006001
c2803605-bd35-3347-732e-66476c9cfeae,2020-04-11 00:00:00,24.4,0,2006001
3e0ce257-d4d5-704c-d268-064f9a2c07d9,2020-04-11 00:15:00,23.84,-4.56,2006001
b431085a-50c5-f82c-8354-7848102c7ffc,2020-04-11 00:30:00,23.84,-4.48,2006001
21abb704-2c67-d999-05a9-2bc964cca5bb,2020-04-11 00:45:00,24.72,-3.92,2006001
950d9436-3c1d-506c-8eff-70653ce176e7,2020-04-11 01:00:00,23.68,-4,2006001
9a74f30c-c23b-3e71-88b2-5887e88480e4,2020-04-11 01:15:00,22.88,-4.64,2006001
254e7382-af2a-8270-f5e4-653df5bf3353,2020-04-11 01:30:00,23.84,-4,2006001
8aecea06-29d3-d3ab-24bd-76e0e02a9d3a,2020-04-11 01:45:00,23.12,-4.64,2006001
144d8a3c-a3a0-7487-2c66-d0581d76eded,2020-04-11 02:00:00,22.96,-5.12,2006001
7a6f1575-c07c-7b6b-9767-b3b2139cc71e,2020-04-11 02:15:00,24,-3.52,2006001
8111167d-df56-f530-3ffa-97a1a3bcaf1b,2020-04-11 02:30:00,22.8,-4.88,2006001
ac503195-052c-9e37-011d-f28f064ea054,2020-04-11 02:45:00,22.56,-4.64,2006001
88e1c3bb-d1a1-d2b8-365a-827e8e1c89dd,2020-04-11 03:00:00,23.76,-4.48,2006001
4846f32e-784d-9894-6d07-1be83fd20b96,2020-04-11 03:15:00,22.16,-4.88,2006001
0a3eadbe-6b5e-d3ee-33d1-5dc4b713017a,2020-04-11 03:30:00,24.16,-3.68,2006001
d142638a-c428-2055-eb62-172f18c94227,2020-04-11 03:45:00,22.4,-4.96,2006001
fd7ab0d9-b406-f02b-407c-fb2236518a1b,2020-04-11 04:00:00,23.76,-4.72,2006001
17b222f2-5214-fef1-82e6-1710bd5b080d,2020-04-11 04:15:00,24.72,-4.64,2006001
73d58d25-1cfb-efa8-ee0e-935da335867a,2020-04-11 04:30:00,23.6,-4.88,2006001
f14e2d9f-255f-cb25-1947-e0c7c1ada650,2020-04-11 04:45:00,23.6,-3.92,2006001
a73c2e2c-d7ed-47aa-924e-3b17a802c85f,2020-04-11 05:00:00,21.28,-5.44,2006001
bfe67de6-9026-2cc1-961b-3c531aaafadf,2020-04-11 05:15:00,22.56,-4.48,2006001
36fe3640-e587-0f07-fa4e-7fe5f052fa99,2020-04-11 05:30:00,22.32,-5.52,2006001
708c7787-8bcc-2664-d592-5750a9ef6297,2020-04-11 05:45:00,22.72,-4.72,2006001
882ae69a-30e5-1ab8-e786-28d21831f3a9,2020-04-11 06:00:00,23.04,-4,2006001
6f8a0513-36d8-9590-7e3d-610d544211f0,2020-04-11 06:15:00,21.28,0,2006001
7ad1e1b0-bd3f-0822-9b00-11e778cbf7e8,2020-04-11 06:30:00,22.96,0,2006001
778b92a3-f3a7-b167-f3eb-57868cda68a8,2020-04-11 06:45:00,22.8,0,2006001
98d2866b-0220-acec-b9ff-0ae6c14e3662,2020-04-11 07:00:00,22.96,0,2006001
12182053-9bf9-82a9-876b-9e1aa0c49b15,2020-04-11 07:15:00,24.24,0,2006001
3884b3c9-1b4b-8627-d5c8-dd9f4fb67e4b,2020-04-11 07:30:00,23.52,0,2006001
dfcbb3fc-2d24-22ee-c809-3cadd6e8ad9c,2020-04-11 07:45:00,23.92,0,2006001
c11369db-ce3c-1472-1f88-0460b3fc3a01,2020-04-11 08:00:00,26.88,0,2006001
84bc0892-265e-87f5-4218-d7c872b19545,2020-04-11 08:15:00,28.72,0,2006001
bb773e11-2b8e-320d-897a-5b724e086fae,2020-04-11 08:30:00,27.68,0,2006001
6005a18d-6a26-65a7-622b-bcb8cac01cab,2020-04-11 08:45:00,28.16,0,2006001
f78daea6-e4fc-9261-d3ca-3541f5dd0c88,2020-04-11 09:00:00,25.68,0,2006001
e0286c07-6e1c-a155-9412-27657da5278f,2020-04-11 09:15:00,29.84,0,2006001
09d23e2f-71fb-29cf-ba7c-67c7517e5b51,2020-04-11 09:30:00,27.76,0,2006001
e0241c1f-4509-c5ba-1182-d11892f1e8f4,2020-04-11 09:45:00,30.88,0,2006001
83541349-ddca-68f3-5424-c50f005e7002,2020-04-11 10:00:00,29.76,0,2006001
d141190c-5408-f7e7-4a70-1c00c00ecdc6,2020-04-11 10:15:00,32.4,0,2006001
f33a8ab7-25c7-053d-91ec-e2871ab8c0f1,2020-04-11 10:30:00,33.44,0,2006001
43da24c3-a407-2fca-2480-3eb3737fa2ac,2020-04-11 10:45:00,32.96,0,2006001
80360931-8c0f-6f65-1a4f-d1a10e7498e8,2020-04-11 11:00:00,32.8,0,2006001
01afc5f0-e345-e8b3-b926-df8b8b76a7f3,2020-04-11 11:15:00,33.12,0,2006001
a9c3c71c-f161-a512-508c-11694c620cd2,2020-04-11 11:30:00,33.44,0,2006001
263e589f-6fac-8355-78e2-8539f4ee3a5f,2020-04-11 11:45:00,35.44,0,2006001
d077b395-3090-b950-f3a9-88a5cd112b30,2020-04-11 12:00:00,33.84,0,2006001
66d3a45c-966a-84cf-f046-55bb790b343c,2020-04-11 12:15:00,32.48,0,2006001
ca884e92-cb93-0c74-35fe-25109f62ab44,2020-04-11 12:30:00,32.72,0,2006001
673ae451-de78-9156-1d4d-64a52a9ddb45,2020-04-11 12:45:00,33.2,0,2006001
0537fd7d-c8da-b14b-742f-e86c5e956578,2020-04-11 13:00:00,32.88,0,2006001
83d9b74e-fab6-9702-868c-4c7962006895,2020-04-11 13:15:00,33.28,0,2006001
902f1baa-8403-e12f-e8c0-072059dae291,2020-04-11 13:30:00,32.64,0,2006001
97c96aa0-aec2-0f96-0fb7-f85b55f0b61f,2020-04-11 13:45:00,33.12,0,2006001
f02b6fe2-29be-53e0-63d4-cf8af0fc8185,2020-04-11 14:00:00,34.08,0,2006001
334bf586-f8bd-4424-01b2-99ae970e28a3,2020-04-11 14:15:00,32.56,0,2006001
d36b38f9-febf-7be6-94a7-4c1a97b60d5c,2020-04-11 14:30:00,32.48,0,2006001
3c22b626-2145-1ed5-355f-e3c780693c4d,2020-04-11 14:45:00,31.68,0,2006001
c6c57f26-e175-aec8-6993-2baeb30db190,2020-04-11 15:00:00,30.88,0,2006001
f86acc9d-3dbe-b2f6-657c-17691956c020,2020-04-11 15:15:00,31.44,0,2006001
3371ede2-a504-38f5-081e-63d39ebfa425,2020-04-11 15:30:00,30.56,0,2006001
eefc529f-65b9-4eae-f1f2-9d056ae208b3,2020-04-11 15:45:00,32.08,0,2006001
f0970ef0-45e0-6b19-f1d4-d53ef76ee6f2,2020-04-11 16:00:00,31.68,0,2006001
b3fa53be-9715-f43e-573b-a0ef71f331a1,2020-04-11 16:15:00,31.84,0,2006001
730e76cc-4851-076c-be6c-1147609b4b68,2020-04-11 16:30:00,32.16,0,2006001
dd0204fc-173e-95f6-79af-40249a4bfc50,2020-04-11 16:45:00,30.96,0,2006001
3c49e8f7-4e6c-034c-091a-6663ff02ab22,2020-04-11 17:00:00,31.68,0,2006001
09b025bc-4b43-d3c7-bd47-a29ade9ef89f,2020-04-11 17:15:00,30.88,0,2006001
a0563236-0d7e-ea47-bd56-d2ed62af197b,2020-04-11 17:30:00,29.12,0,2006001
c7d4c686-ac01-c66e-4286-bce4f27edc9a,2020-04-11 17:45:00,30.48,0,2006001
95e7aaf1-7163-3501-d8e9-14ff4eb64b43,2020-04-11 18:00:00,30.24,0,2006001
b3444542-d151-281d-21b1-5c640f3b2e03,2020-04-11 18:15:00,30,0,2006001
430d94d2-77ed-2a7e-6349-47fa5cf930bc,2020-04-11 18:30:00,29.6,0,2006001
e8635989-1b16-aa14-ad27-6421a8fa88af,2020-04-11 18:45:00,31.04,0,2006001
29dd91e1-e123-c5c9-ce90-6a1a26ce616f,2020-04-11 19:00:00,30.4,0,2006001
359d24bc-a333-815c-42df-a6316b1dcf43,2020-04-11 19:15:00,30.48,0,2006001
12275f0d-63bf-2e43-53f2-8a339d4e9911,2020-04-11 19:30:00,30.72,0,2006001
f06b9cb5-1d76-48a0-8414-bcfed4b181bb,2020-04-11 19:45:00,30.08,0,2006001
3e25b172-f539-2c8f-d108-a9a240294a5b,2020-04-11 20:00:00,29.44,0,2006001
652a915d-1066-f845-957e-510428609af0,2020-04-11 20:15:00,29.28,0,2006001
ba8827d5-ed54-aa53-e759-019bbdcaa132,2020-04-11 20:30:00,29.2,0,2006001
a78e181e-2c14-913b-d731-2e38b2031d82,2020-04-11 20:45:00,29.52,0,2006001
b3ec0531-09af-c1ba-f1b1-b290a2b78c83,2020-04-11 21:00:00,30.08,0,2006001
5d46dd01-7aea-eb4e-97c4-11da597c8f2e,2020-04-11 21:15:00,29.44,0,2006001
420f3826-713f-dca4-4f7b-7531ef2b2b87,2020-04-11 21:30:00,29.6,0,2006001
ff30e81e-9491-bda3-f49f-19dd7bab86fc,2020-04-11 21:45:00,28.8,0,2006001
7b2a337e-ae59-68e4-59d5-2c3fb75eb1eb,2020-04-11 22:00:00,30,0,2006001
5bba451d-845e-4591-68cb-bb676bb932bb,2020-04-11 22:15:00,28.08,0,2006001
3cb063e2-d460-3cff-e907-7fa52b773d97,2020-04-11 22:30:00,27.92,0,2006001
2ad058b9-c83d-d937-c3e3-48cc605edc51,2020-04-11 22:45:00,29.36,0,2006001
e2900d5c-7e93-aa70-ff81-a2f2bf5bd882,2020-04-11 23:00:00,28.56,0,2006001
66d6a3f4-a15f-f177-5b83-f09e9c527adf,2020-04-11 23:15:00,29.52,0,2006001
ad17a242-b03f-5e3d-c688-151378f664d8,2020-04-11 23:30:00,29.28,0,2006001
1ae13555-f70e-a327-e68f-d7d84f70f94f,2020-04-11 23:45:00,28.24,0,2006001
570f5ef8-6ce7-530c-1cad-32cf440aec0f,2020-04-12 00:00:00,27.36,0,2006001
77e1edd9-fb7d-2c05-85df-9fae7b754d08,2020-04-12 00:15:00,28.88,-5.36,2006001
c85179f6-c730-7a6a-721e-fa84fdc41e0a,2020-04-12 00:30:00,27.76,-4.8,2006001
1fcd6128-87bf-b37e-b2a0-1f795dccf33c,2020-04-12 00:45:00,27.36,-4.96,2006001
40d9cbe7-cfb4-bc68-7ee9-c419766192ba,2020-04-12 01:00:00,28,-4.72,2006001
f01faf36-41d3-219a-7a36-4754e247ef38,2020-04-12 01:15:00,27.12,-4.88,2006001
45c94197-4e2a-783c-857e-9de781da3ff1,2020-04-12 01:30:00,27.2,-6,2006001
6f70139e-f320-7c90-fe5c-77a35ba709c8,2020-04-12 01:45:00,26.56,-5.52,2006001
1becd6f0-b359-6088-ce4e-de6f9e805966,2020-04-12 02:00:00,27.68,-4.4,2006001
ce50efd6-e634-2b7e-ce83-7882ce350dab,2020-04-12 02:15:00,26.64,-5.28,2006001
03bf753c-a3e7-53ee-4901-dee038bfe0f4,2020-04-12 02:30:00,26.4,-5.68,2006001
abd8a269-d622-fef0-1284-def786c08d87,2020-04-12 02:45:00,27.52,-5.68,2006001
fe24dba1-e0fc-1c4c-3938-cb50a1451caa,2020-04-12 03:00:00,26.72,-5.04,2006001
76d3eb4d-10b7-9419-7e8a-6d073d84aec7,2020-04-12 03:15:00,26.08,-5.44,2006001
40562c28-58ce-ac63-fead-be2cb583a54e,2020-04-12 03:30:00,26.8,-5.04,2006001
100a2d76-1d15-7b05-6c4f-415c9069f899,2020-04-12 03:45:00,26.48,-5.28,2006001
6bd6fc8a-8f35-f748-594d-2bde303344b4,2020-04-12 04:00:00,25.52,-6.48,2006001
6c61e3e7-a017-a62e-1b05-ae44fb7d7e85,2020-04-12 04:15:00,26.64,-4.8,2006001
e35a91e5-0072-3a8d-caff-243cb4fc3491,2020-04-12 04:30:00,25.52,-5.92,2006001
317551f2-bf67-b100-5737-ba92b6a080d8,2020-04-12 04:45:00,26.8,-5.44,2006001
fa97b9a0-da85-a6e1-e3d5-b5473a52d448,2020-04-12 05:00:00,26.24,-5.68,2006001
d5142bc1-64c5-a81b-9a37-f4eda6d09ffa,2020-04-12 05:15:00,27.28,-6.32,2006001
2e540b50-2328-d14c-bba3-2cd37d4b60d1,2020-04-12 05:30:00,27.04,-4.88,2006001
d5761577-2c42-e2c4-43de-a52198ab47a5,2020-04-12 05:45:00,25.44,-6.4,2006001
810a568f-8fec-42c8-8be9-bc60a36e01b5,2020-04-12 06:00:00,27.04,-5.2,2006001
8f0a5508-404b-b3c0-8846-bdd0f51a62a7,2020-04-12 06:15:00,24.8,0,2006001
96491b58-0812-275b-68e3-3fe3ff0f2bdd,2020-04-12 06:30:00,27.04,0,2006001
848ae533-728b-1226-bcaa-73451539bd97,2020-04-12 06:45:00,25.84,0,2006001
b484392a-2b57-04b9-bb84-1e87c5984983,2020-04-12 07:00:00,26.16,0,2006001
23828ee4-b6cb-bfa2-bcee-82ba6c13a865,2020-04-12 07:15:00,26.16,0,2006001
6fb09e54-cefa-0d90-935a-30fea3fbada8,2020-04-12 07:30:00,25.68,0,2006001
20ecd8ba-26f2-7872-2947-f2b0d3003bdf,2020-04-12 07:45:00,27.52,0,2006001
a0e62c18-b942-162b-95fa-1953dd04e90f,2020-04-12 08:00:00,26.88,0,2006001
5878393f-4f5d-84d7-6a4a-53ce7d53b93f,2020-04-12 08:15:00,28.96,0,2006001
6721e364-98c8-d692-3c60-48cca5054222,2020-04-12 08:30:00,28.08,0,2006001
9301939b-03dc-8800-e479-08f50779e25d,2020-04-12 08:45:00,30.72,0,2006001
fe11334a-d876-ea3f-b204-3ddf2ea8b374,2020-04-12 09:00:00,29.04,0,2006001
f8269b96-c34a-8398-1237-0e16f2391c78,2020-04-12 09:15:00,30.88,0,2006001
6c8a2484-4e32-9736-ebe0-55f87baaadf5,2020-04-12 09:30:00,29.36,0,2006001
