,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
25476,25476,2020-03-29 09:45:00,23.36,0.0,2006001
25477,25477,2020-03-29 10:00:00,26.32,0.0,2006001
25478,25478,2020-03-29 10:15:00,24.64,0.0,2006001
25479,25479,2020-03-29 10:30:00,25.2,0.0,2006001
25480,25480,2020-03-29 10:45:00,24.4,0.0,2006001
25481,25481,2020-03-29 11:00:00,24.08,0.0,2006001
25482,25482,2020-03-29 11:15:00,24.24,0.0,2006001
25483,25483,2020-03-29 11:30:00,24.4,0.0,2006001
25484,25484,2020-03-29 11:45:00,24.88,0.0,2006001
25485,25485,2020-03-29 12:00:00,25.36,0.0,2006001
25486,25486,2020-03-29 12:15:00,24.64,0.0,2006001
25487,25487,2020-03-29 12:30:00,25.52,0.0,2006001
25488,25488,2020-03-29 12:45:00,26.4,0.0,2006001
25489,25489,2020-03-29 13:00:00,25.36,0.0,2006001
25490,25490,2020-03-29 13:15:00,25.52,0.0,2006001
25491,25491,2020-03-29 13:30:00,26.32,0.0,2006001
25492,25492,2020-03-29 13:45:00,25.36,0.0,2006001
25493,25493,2020-03-29 14:00:00,24.96,0.0,2006001
25494,25494,2020-03-29 14:15:00,26.08,0.0,2006001
25495,25495,2020-03-29 14:30:00,27.2,0.0,2006001
25496,25496,2020-03-29 14:45:00,24.96,0.0,2006001
25497,25497,2020-03-29 15:00:00,25.12,0.0,2006001
25498,25498,2020-03-29 15:15:00,24.56,0.0,2006001
25499,25499,2020-03-29 15:30:00,25.84,0.0,2006001
25500,25500,2020-03-29 15:45:00,24.96,0.0,2006001
25501,25501,2020-03-29 16:00:00,24.8,0.0,2006001
25502,25502,2020-03-29 16:15:00,24.72,0.0,2006001
25503,25503,2020-03-29 16:30:00,24.16,0.0,2006001
25504,25504,2020-03-29 16:45:00,24.64,0.0,2006001
25505,25505,2020-03-29 17:00:00,25.28,0.0,2006001
25506,25506,2020-03-29 17:15:00,25.2,0.0,2006001
25507,25507,2020-03-29 17:30:00,25.6,0.0,2006001
25508,25508,2020-03-29 17:45:00,26.08,0.0,2006001
25509,25509,2020-03-29 18:00:00,24.8,0.0,2006001
25510,25510,2020-03-29 18:15:00,25.2,0.0,2006001
25511,25511,2020-03-29 18:30:00,24.56,0.0,2006001
25512,25512,2020-03-29 18:45:00,24.96,0.0,2006001
25513,25513,2020-03-29 19:00:00,24.88,0.0,2006001
25514,25514,2020-03-29 19:15:00,24.56,0.0,2006001
25515,25515,2020-03-29 19:30:00,24.4,0.0,2006001
25516,25516,2020-03-29 19:45:00,23.76,0.0,2006001
25517,25517,2020-03-29 20:00:00,23.2,0.0,2006001
25518,25518,2020-03-29 20:15:00,23.6,0.0,2006001
25519,25519,2020-03-29 20:30:00,23.36,0.0,2006001
25520,25520,2020-03-29 20:45:00,21.76,0.0,2006001
25521,25521,2020-03-29 21:00:00,22.64,0.0,2006001
25522,25522,2020-03-29 21:15:00,21.28,0.0,2006001
25523,25523,2020-03-29 21:30:00,21.92,0.0,2006001
25524,25524,2020-03-29 21:45:00,22.72,0.0,2006001
25525,25525,2020-03-29 22:00:00,22.16,0.0,2006001
25526,25526,2020-03-29 22:15:00,21.92,0.0,2006001
25527,25527,2020-03-29 22:30:00,22.32,0.0,2006001
25528,25528,2020-03-29 22:45:00,21.6,0.0,2006001
25529,25529,2020-03-29 23:00:00,21.92,0.0,2006001
25530,25530,2020-03-29 23:15:00,21.84,0.0,2006001
25531,25531,2020-03-29 23:30:00,22.24,0.0,2006001
25532,25532,2020-03-29 23:45:00,20.4,0.0,2006001
25533,25533,2020-03-30 00:00:00,21.12,0.0,2006001
25534,25534,2020-03-30 00:15:00,22.48,-4.8,2006001
25535,25535,2020-03-30 00:30:00,19.76,-5.76,2006001
25536,25536,2020-03-30 00:45:00,20.48,-5.52,2006001
25537,25537,2020-03-30 01:00:00,21.6,-4.8,2006001
25538,25538,2020-03-30 01:15:00,20.32,-5.6,2006001
25539,25539,2020-03-30 01:30:00,20.16,-5.84,2006001
25540,25540,2020-03-30 01:45:00,20.48,-5.12,2006001
25541,25541,2020-03-30 02:00:00,20.32,-5.36,2006001
25542,25542,2020-03-30 02:15:00,19.76,-5.6,2006001
25543,25543,2020-03-30 02:30:00,20.96,-5.04,2006001
25544,25544,2020-03-30 02:45:00,19.84,-5.6,2006001
25545,25545,2020-03-30 03:00:00,19.52,-5.68,2006001
25546,25546,2020-03-30 03:15:00,21.12,-4.96,2006001
25547,25547,2020-03-30 03:30:00,18.72,-6.16,2006001
25548,25548,2020-03-30 03:45:00,21.44,-5.44,2006001
25549,25549,2020-03-30 04:00:00,20.56,-5.84,2006001
25550,25550,2020-03-30 04:15:00,21.52,-5.68,2006001
25551,25551,2020-03-30 04:30:00,22.16,-5.2,2006001
25552,25552,2020-03-30 04:45:00,19.44,-6.08,2006001
25553,25553,2020-03-30 05:00:00,20.72,-5.04,2006001
25554,25554,2020-03-30 05:15:00,18.8,-5.92,2006001
25555,25555,2020-03-30 05:30:00,20.56,-5.2,2006001
25556,25556,2020-03-30 05:45:00,19.36,-6.32,2006001
25557,25557,2020-03-30 06:00:00,20.64,-5.2,2006001
25558,25558,2020-03-30 06:15:00,19.36,0.0,2006001
25559,25559,2020-03-30 06:30:00,20.48,0.0,2006001
25560,25560,2020-03-30 06:45:00,22.16,0.0,2006001
25561,25561,2020-03-30 07:00:00,24.64,0.0,2006001
25562,25562,2020-03-30 07:15:00,28.48,0.0,2006001
25563,25563,2020-03-30 07:30:00,28.4,0.0,2006001
25564,25564,2020-03-30 07:45:00,33.36,0.16,2006001
25565,25565,2020-03-30 08:00:00,36.4,0.08,2006001
25566,25566,2020-03-30 09:00:00,42.4,0.4,2006001
25567,25567,2020-03-30 09:15:00,46.08,0.56,2006001
25568,25568,2020-03-30 09:30:00,45.52,0.8,2006001
25569,25569,2020-03-30 09:45:00,44.4,0.64,2006001
25570,25570,2020-03-30 10:00:00,45.28,0.72,2006001
25571,25571,2020-03-30 10:15:00,47.2,0.72,2006001
25572,25572,2020-03-30 10:30:00,47.92,0.96,2006001
25573,25573,2020-03-30 10:45:00,48.8,0.96,2006001
25574,25574,2020-03-30 11:00:00,47.36,0.96,2006001
25575,25575,2020-03-30 11:15:00,48.56,0.96,2006001
25576,25576,2020-03-30 11:30:00,47.92,1.2,2006001
25577,25577,2020-03-30 11:45:00,49.28,1.04,2006001
25578,25578,2020-03-30 12:00:00,49.28,0.88,2006001
25579,25579,2020-03-30 12:15:00,47.52,0.64,2006001
25580,25580,2020-03-30 12:30:00,45.84,0.48,2006001
25581,25581,2020-03-30 12:45:00,46.96,1.04,2006001
25582,25582,2020-03-30 13:00:00,48.32,1.84,2006001
25583,25583,2020-03-30 13:15:00,49.04,1.52,2006001
25584,25584,2020-03-30 13:30:00,50.4,1.12,2006001
25585,25585,2020-03-30 13:45:00,51.28,1.36,2006001
25586,25586,2020-03-30 14:00:00,51.2,1.68,2006001
25587,25587,2020-03-30 14:15:00,40.64,8.32,2006001
25588,25588,2020-03-30 14:30:00,39.2,8.08,2006001
25589,25589,2020-03-30 14:45:00,40.4,7.52,2006001
25590,25590,2020-03-30 15:00:00,40.08,7.52,2006001
25591,25591,2020-03-30 15:15:00,38.72,8.0,2006001
25592,25592,2020-03-30 15:30:00,38.88,8.56,2006001
25593,25593,2020-03-30 15:45:00,37.04,7.84,2006001
25594,25594,2020-03-30 16:00:00,37.52,7.52,2006001
25595,25595,2020-03-30 16:15:00,36.24,7.2,2006001
25596,25596,2020-03-30 16:30:00,37.52,7.52,2006001
25597,25597,2020-03-30 16:45:00,36.16,7.84,2006001
25598,25598,2020-03-30 17:00:00,43.52,1.68,2006001
25599,25599,2020-03-30 17:15:00,41.44,0.48,2006001
25600,25600,2020-03-30 17:30:00,38.48,0.32,2006001
25601,25601,2020-03-30 17:45:00,37.84,0.56,2006001
25602,25602,2020-03-30 18:00:00,37.04,0.72,2006001
25603,25603,2020-03-30 18:15:00,31.84,0.0,2006001
25604,25604,2020-03-30 18:30:00,33.2,0.16,2006001
25605,25605,2020-03-30 18:45:00,32.48,0.16,2006001
25606,25606,2020-03-30 19:00:00,32.4,0.08,2006001
25607,25607,2020-03-30 19:15:00,32.0,0.08,2006001
25608,25608,2020-03-30 19:30:00,30.8,0.08,2006001
25609,25609,2020-03-30 19:45:00,31.04,0.0,2006001
25610,25610,2020-03-30 20:00:00,30.88,0.0,2006001
25611,25611,2020-03-30 20:15:00,30.64,0.08,2006001
25612,25612,2020-03-30 20:30:00,29.92,0.0,2006001
25613,25613,2020-03-30 20:45:00,29.36,0.0,2006001
25614,25614,2020-03-30 21:00:00,28.0,0.0,2006001
25615,25615,2020-03-30 21:15:00,28.4,0.0,2006001
25616,25616,2020-03-30 21:30:00,28.88,0.0,2006001
25617,25617,2020-03-30 21:45:00,29.84,0.0,2006001
25618,25618,2020-03-30 22:00:00,29.76,0.0,2006001
25619,25619,2020-03-30 22:15:00,29.04,0.0,2006001
25620,25620,2020-03-30 22:30:00,28.4,0.0,2006001
25621,25621,2020-03-30 22:45:00,28.24,0.0,2006001
25622,25622,2020-03-30 23:00:00,27.2,0.0,2006001
25623,25623,2020-03-30 23:15:00,28.4,0.0,2006001
25624,25624,2020-03-30 23:30:00,27.04,0.0,2006001
25625,25625,2020-03-30 23:45:00,27.2,0.0,2006001
25626,25626,2020-03-31 00:00:00,28.32,0.0,2006001
25627,25627,2020-03-31 00:15:00,27.04,-4.88,2006001
25628,25628,2020-03-31 00:30:00,27.28,-4.64,2006001
25629,25629,2020-03-31 00:45:00,27.44,-4.64,2006001
25630,25630,2020-03-31 01:00:00,26.8,-5.44,2006001
25631,25631,2020-03-31 01:15:00,27.6,-4.24,2006001
25632,25632,2020-03-31 01:30:00,27.6,-4.4,2006001
25633,25633,2020-03-31 01:45:00,27.2,-4.88,2006001
25634,25634,2020-03-31 02:00:00,26.72,-5.12,2006001
25635,25635,2020-03-31 02:15:00,27.84,-4.8,2006001
25636,25636,2020-03-31 02:30:00,26.56,-4.96,2006001
25637,25637,2020-03-31 02:45:00,25.92,-4.96,2006001
25638,25638,2020-03-31 03:00:00,26.32,-4.32,2006001
25639,25639,2020-03-31 03:15:00,24.64,-5.76,2006001
25640,25640,2020-03-31 03:30:00,26.48,-4.96,2006001
25641,25641,2020-03-31 03:45:00,25.52,-4.88,2006001
25642,25642,2020-03-31 04:00:00,25.36,-5.04,2006001
25643,25643,2020-03-31 04:15:00,25.68,-4.8,2006001
25644,25644,2020-03-31 04:30:00,24.88,-5.92,2006001
25645,25645,2020-03-31 04:45:00,26.72,-5.36,2006001
25646,25646,2020-03-31 05:00:00,24.8,-5.44,2006001
25647,25647,2020-03-31 05:15:00,26.24,-4.64,2006001
25648,25648,2020-03-31 05:30:00,24.4,-6.0,2006001
25649,25649,2020-03-31 05:45:00,25.84,-5.2,2006001
25650,25650,2020-03-31 06:00:00,25.04,-6.08,2006001
25651,25651,2020-03-31 06:15:00,26.96,0.0,2006001
25652,25652,2020-03-31 06:30:00,24.32,0.0,2006001
25653,25653,2020-03-31 06:45:00,28.08,0.08,2006001
25654,25654,2020-03-31 07:00:00,30.24,0.08,2006001
25655,25655,2020-03-31 07:15:00,34.24,0.08,2006001
25656,25656,2020-03-31 07:30:00,35.2,0.0,2006001
25657,25657,2020-03-31 07:45:00,29.68,2.0,2006001
25658,25658,2020-03-31 08:00:00,30.56,5.36,2006001
25659,25659,2020-03-31 08:15:00,30.32,4.88,2006001
25660,25660,2020-03-31 08:30:00,34.32,5.76,2006001
25661,25661,2020-03-31 08:45:00,33.52,5.04,2006001
25662,25662,2020-03-31 09:00:00,36.0,6.72,2006001
25663,25663,2020-03-31 09:15:00,35.04,6.0,2006001
25664,25664,2020-03-31 09:30:00,37.04,6.8,2006001
25665,25665,2020-03-31 09:45:00,37.44,6.08,2006001
25666,25666,2020-03-31 10:00:00,38.48,7.28,2006001
25667,25667,2020-03-31 10:15:00,39.44,7.44,2006001
25668,25668,2020-03-31 10:30:00,38.72,7.28,2006001
25669,25669,2020-03-31 10:45:00,38.32,6.56,2006001
25670,25670,2020-03-31 11:00:00,39.44,6.48,2006001
25671,25671,2020-03-31 11:15:00,38.96,7.36,2006001
25672,25672,2020-03-31 11:30:00,37.84,7.12,2006001
25673,25673,2020-03-31 11:45:00,36.72,6.48,2006001
25674,25674,2020-03-31 12:00:00,36.08,6.48,2006001
25675,25675,2020-03-31 12:15:00,36.32,5.36,2006001
25676,25676,2020-03-31 12:30:00,38.16,6.4,2006001
25677,25677,2020-03-31 12:45:00,35.6,6.16,2006001
25678,25678,2020-03-31 13:00:00,35.92,6.0,2006001
25679,25679,2020-03-31 13:15:00,37.92,6.48,2006001
25680,25680,2020-03-31 13:30:00,40.0,6.96,2006001
25681,25681,2020-03-31 13:45:00,40.4,7.52,2006001
25682,25682,2020-03-31 14:00:00,41.28,7.76,2006001
25683,25683,2020-03-31 14:15:00,40.72,8.0,2006001
25684,25684,2020-03-31 14:30:00,40.72,8.24,2006001
25685,25685,2020-03-31 14:45:00,40.0,7.44,2006001
25686,25686,2020-03-31 15:00:00,38.8,8.32,2006001
25687,25687,2020-03-31 15:15:00,38.0,8.16,2006001
25688,25688,2020-03-31 15:30:00,39.04,8.16,2006001
25689,25689,2020-03-31 15:45:00,36.8,8.0,2006001
25690,25690,2020-03-31 16:00:00,38.64,7.44,2006001
25691,25691,2020-03-31 16:15:00,46.32,4.0,2006001
25692,25692,2020-03-31 16:30:00,44.4,0.56,2006001
25693,25693,2020-03-31 16:45:00,44.8,0.56,2006001
25694,25694,2020-03-31 17:00:00,42.0,0.48,2006001
25695,25695,2020-03-31 17:15:00,38.4,0.64,2006001
25696,25696,2020-03-31 17:30:00,36.96,0.4,2006001
25697,25697,2020-03-31 17:45:00,35.68,0.32,2006001
25698,25698,2020-03-31 18:00:00,34.08,0.48,2006001
25699,25699,2020-03-31 18:15:00,30.32,0.32,2006001
25700,25700,2020-03-31 18:30:00,28.96,0.0,2006001
25701,25701,2020-03-31 18:45:00,29.6,0.0,2006001
25702,25702,2020-03-31 19:00:00,28.32,0.0,2006001
25703,25703,2020-03-31 19:15:00,28.24,0.0,2006001
25704,25704,2020-03-31 19:30:00,27.6,0.0,2006001
25705,25705,2020-03-31 19:45:00,28.08,0.0,2006001
25706,25706,2020-03-31 20:00:00,28.4,0.0,2006001
25707,25707,2020-03-31 20:15:00,27.28,0.0,2006001
25708,25708,2020-03-31 20:30:00,27.12,0.0,2006001
25709,25709,2020-03-31 20:45:00,26.64,0.0,2006001
25710,25710,2020-03-31 21:00:00,25.76,0.0,2006001
25711,25711,2020-03-31 21:15:00,28.88,0.0,2006001
25712,25712,2020-03-31 21:30:00,25.44,0.0,2006001
25713,25713,2020-03-31 21:45:00,25.28,0.0,2006001
25714,25714,2020-03-31 22:00:00,25.6,0.0,2006001
25715,25715,2020-03-31 22:15:00,25.12,0.0,2006001
25716,25716,2020-03-31 22:30:00,25.76,0.0,2006001
25717,25717,2020-03-31 22:45:00,25.36,0.0,2006001
25718,25718,2020-03-31 23:00:00,24.08,0.0,2006001
25719,25719,2020-03-31 23:15:00,25.2,0.0,2006001
25720,25720,2020-03-31 23:30:00,25.6,0.0,2006001
25721,25721,2020-03-31 23:45:00,23.36,0.0,2006001
25722,25722,2020-04-01 00:00:00,23.44,0.0,2006001
25723,25723,2020-04-01 00:15:00,23.44,-4.8,2006001
25724,25724,2020-04-01 00:30:00,23.76,-5.12,2006001
25725,25725,2020-04-01 00:45:00,23.52,-5.12,2006001
25726,25726,2020-04-01 01:00:00,23.2,-4.64,2006001
25727,25727,2020-04-01 01:15:00,24.08,-4.48,2006001
25728,25728,2020-04-01 01:30:00,22.8,-5.36,2006001
25729,25729,2020-04-01 01:45:00,23.04,-5.6,2006001
25730,25730,2020-04-01 02:00:00,24.64,-4.24,2006001
25731,25731,2020-04-01 02:15:00,23.04,-4.56,2006001
25732,25732,2020-04-01 02:30:00,22.88,-5.12,2006001
25733,25733,2020-04-01 02:45:00,23.04,-4.8,2006001
25734,25734,2020-04-01 03:00:00,24.32,-5.2,2006001
25735,25735,2020-04-01 03:15:00,24.16,-5.36,2006001
25736,25736,2020-04-01 03:30:00,24.8,-4.56,2006001
25737,25737,2020-04-01 03:45:00,23.52,-5.52,2006001
25738,25738,2020-04-01 04:00:00,24.8,-4.8,2006001
25739,25739,2020-04-01 04:15:00,22.4,-5.6,2006001
25740,25740,2020-04-01 04:30:00,23.04,-4.88,2006001
25741,25741,2020-04-01 04:45:00,22.56,-4.8,2006001
25742,25742,2020-04-01 05:00:00,22.0,-5.12,2006001
25743,25743,2020-04-01 05:15:00,22.64,-5.04,2006001
25744,25744,2020-04-01 05:30:00,22.48,-5.76,2006001
25745,25745,2020-04-01 05:45:00,23.2,-5.04,2006001
25746,25746,2020-04-01 06:00:00,22.72,-5.12,2006001
25747,25747,2020-04-01 06:15:00,23.2,0.0,2006001
25748,25748,2020-04-01 06:30:00,22.16,0.0,2006001
25749,25749,2020-04-01 06:45:00,25.28,0.0,2006001
25750,25750,2020-04-01 07:00:00,27.76,0.0,2006001
25751,25751,2020-04-01 07:15:00,32.8,0.0,2006001
25752,25752,2020-04-01 07:30:00,34.16,0.48,2006001
25753,25753,2020-04-01 07:45:00,27.92,4.4,2006001
25754,25754,2020-04-01 08:00:00,29.28,3.84,2006001
25755,25755,2020-04-01 08:15:00,34.32,5.92,2006001
25756,25756,2020-04-01 08:30:00,34.88,5.28,2006001
25757,25757,2020-04-01 08:45:00,35.2,5.36,2006001
25758,25758,2020-04-01 09:00:00,36.64,6.0,2006001
25759,25759,2020-04-01 09:15:00,36.72,5.6,2006001
25760,25760,2020-04-01 09:30:00,38.0,6.4,2006001
25761,25761,2020-04-01 09:45:00,39.2,6.32,2006001
25762,25762,2020-04-01 10:00:00,39.36,6.08,2006001
25763,25763,2020-04-01 10:15:00,39.76,6.48,2006001
25764,25764,2020-04-01 10:30:00,40.56,6.08,2006001
25765,25765,2020-04-01 10:45:00,40.56,6.24,2006001
25766,25766,2020-04-01 11:00:00,38.56,6.64,2006001
25767,25767,2020-04-01 11:15:00,39.92,6.4,2006001
25768,25768,2020-04-01 11:30:00,42.0,6.16,2006001
25769,25769,2020-04-01 11:45:00,40.72,6.32,2006001
25770,25770,2020-04-01 12:00:00,40.56,6.8,2006001
25771,25771,2020-04-01 12:15:00,39.2,7.04,2006001
25772,25772,2020-04-01 12:30:00,38.96,6.56,2006001
25773,25773,2020-04-01 12:45:00,36.88,5.92,2006001
25774,25774,2020-04-01 13:00:00,38.16,6.56,2006001
25775,25775,2020-04-01 13:15:00,40.08,6.96,2006001
25776,25776,2020-04-01 13:30:00,42.24,8.24,2006001
25777,25777,2020-04-01 13:45:00,40.32,7.44,2006001
25778,25778,2020-04-01 14:00:00,43.6,8.72,2006001
25779,25779,2020-04-01 14:15:00,42.48,7.92,2006001
25780,25780,2020-04-01 14:30:00,42.0,8.64,2006001
25781,25781,2020-04-01 14:45:00,40.88,8.8,2006001
25782,25782,2020-04-01 15:00:00,39.44,8.72,2006001
25783,25783,2020-04-01 15:15:00,39.44,8.08,2006001
25784,25784,2020-04-01 15:30:00,39.84,7.52,2006001
25785,25785,2020-04-01 15:45:00,40.08,7.68,2006001
25786,25786,2020-04-01 16:00:00,39.52,7.84,2006001
25787,25787,2020-04-01 16:15:00,43.92,6.16,2006001
25788,25788,2020-04-01 16:30:00,49.6,1.44,2006001
25789,25789,2020-04-01 16:45:00,45.68,0.64,2006001
25790,25790,2020-04-01 17:00:00,43.2,0.72,2006001
25791,25791,2020-04-01 17:15:00,41.52,0.56,2006001
25792,25792,2020-04-01 17:30:00,37.84,0.56,2006001
25793,25793,2020-04-01 17:45:00,37.36,0.64,2006001
25794,25794,2020-04-01 18:00:00,37.2,0.56,2006001
25795,25795,2020-04-01 18:15:00,34.4,0.56,2006001
25796,25796,2020-04-01 18:30:00,34.64,0.8,2006001
25797,25797,2020-04-01 18:45:00,33.04,0.56,2006001
25798,25798,2020-04-01 19:00:00,31.92,0.48,2006001
25799,25799,2020-04-01 19:15:00,31.2,0.32,2006001
25800,25800,2020-04-01 19:30:00,31.68,0.4,2006001
25801,25801,2020-04-01 19:45:00,30.24,0.4,2006001
25802,25802,2020-04-01 20:00:00,29.04,0.0,2006001
25803,25803,2020-04-01 20:15:00,28.48,0.08,2006001
25804,25804,2020-04-01 20:30:00,28.16,0.0,2006001
25805,25805,2020-04-01 20:45:00,28.8,0.16,2006001
25806,25806,2020-04-01 21:00:00,26.4,0.0,2006001
25807,25807,2020-04-01 21:15:00,26.72,0.0,2006001
25808,25808,2020-04-01 21:30:00,26.16,0.0,2006001
25809,25809,2020-04-01 21:45:00,27.04,0.0,2006001
25810,25810,2020-04-01 22:00:00,27.52,0.0,2006001
25811,25811,2020-04-01 22:15:00,27.6,0.0,2006001
25812,25812,2020-04-01 22:30:00,26.24,0.0,2006001
25813,25813,2020-04-01 22:45:00,25.68,0.0,2006001
25814,25814,2020-04-01 23:00:00,26.32,0.0,2006001
25815,25815,2020-04-01 23:15:00,26.16,0.0,2006001
25816,25816,2020-04-01 23:30:00,25.84,0.0,2006001
25817,25817,2020-04-01 23:45:00,25.68,0.0,2006001
25818,25818,2020-04-02 00:00:00,26.48,0.0,2006001
25819,25819,2020-04-02 00:15:00,25.84,-4.8,2006001
25820,25820,2020-04-02 00:30:00,26.48,-3.76,2006001
25821,25821,2020-04-02 00:45:00,26.4,-3.92,2006001
25822,25822,2020-04-02 01:00:00,24.64,-4.88,2006001
25823,25823,2020-04-02 01:15:00,26.16,-3.76,2006001
25824,25824,2020-04-02 01:30:00,24.56,-5.28,2006001
25825,25825,2020-04-02 01:45:00,25.68,-4.0,2006001
25826,25826,2020-04-02 02:00:00,25.04,-4.32,2006001
25827,25827,2020-04-02 02:15:00,24.32,-4.56,2006001
25828,25828,2020-04-02 02:30:00,24.24,-4.56,2006001
25829,25829,2020-04-02 02:45:00,24.48,-5.04,2006001
25830,25830,2020-04-02 03:00:00,24.32,-4.56,2006001
25831,25831,2020-04-02 03:15:00,23.84,-4.88,2006001
25832,25832,2020-04-02 03:30:00,24.24,-4.48,2006001
25833,25833,2020-04-02 03:45:00,22.8,-5.6,2006001
25834,25834,2020-04-02 04:00:00,24.0,-5.36,2006001
25835,25835,2020-04-02 04:15:00,24.72,-4.0,2006001
25836,25836,2020-04-02 04:30:00,23.44,-4.88,2006001
25837,25837,2020-04-02 04:45:00,23.68,-5.04,2006001
25838,25838,2020-04-02 05:00:00,24.8,-4.56,2006001
25839,25839,2020-04-02 05:15:00,23.84,-5.68,2006001
25840,25840,2020-04-02 05:30:00,23.12,-5.04,2006001
25841,25841,2020-04-02 05:45:00,23.92,-4.64,2006001
25842,25842,2020-04-02 06:00:00,23.36,-4.88,2006001
25843,25843,2020-04-02 06:15:00,22.88,0.0,2006001
25844,25844,2020-04-02 06:30:00,24.48,0.0,2006001
25845,25845,2020-04-02 06:45:00,24.56,0.0,2006001
25846,25846,2020-04-02 07:00:00,30.56,0.08,2006001
25847,25847,2020-04-02 07:15:00,37.44,0.56,2006001
25848,25848,2020-04-02 07:30:00,39.92,0.64,2006001
25849,25849,2020-04-02 07:45:00,45.12,0.8,2006001
25850,25850,2020-04-02 08:00:00,44.8,0.96,2006001
25851,25851,2020-04-02 08:15:00,37.92,6.8,2006001
25852,25852,2020-04-02 08:30:00,37.36,7.68,2006001
25853,25853,2020-04-02 08:45:00,38.48,7.92,2006001
25854,25854,2020-04-02 09:00:00,37.92,6.96,2006001
25855,25855,2020-04-02 09:15:00,38.16,7.2,2006001
25856,25856,2020-04-02 09:30:00,41.76,7.92,2006001
25857,25857,2020-04-02 09:45:00,48.96,11.04,2006001
25858,25858,2020-04-02 10:00:00,48.16,10.96,2006001
25859,25859,2020-04-02 10:15:00,48.56,10.08,2006001
25860,25860,2020-04-02 10:30:00,46.72,9.76,2006001
25861,25861,2020-04-02 10:45:00,42.08,7.28,2006001
25862,25862,2020-04-02 11:00:00,41.76,7.28,2006001
25863,25863,2020-04-02 11:15:00,43.68,8.0,2006001
25864,25864,2020-04-02 11:30:00,44.16,7.84,2006001
25865,25865,2020-04-02 11:45:00,43.68,8.24,2006001
25866,25866,2020-04-02 12:00:00,42.8,8.16,2006001
25867,25867,2020-04-02 12:15:00,43.92,7.68,2006001
25868,25868,2020-04-02 12:30:00,41.76,7.12,2006001
25869,25869,2020-04-02 12:45:00,40.0,6.72,2006001
25870,25870,2020-04-02 13:00:00,40.32,7.52,2006001
25871,25871,2020-04-02 13:15:00,40.16,7.84,2006001
25872,25872,2020-04-02 13:30:00,43.04,8.0,2006001
25873,25873,2020-04-02 13:45:00,43.2,8.4,2006001
25874,25874,2020-04-02 14:00:00,43.2,7.76,2006001
25875,25875,2020-04-02 14:15:00,43.04,8.48,2006001
25876,25876,2020-04-02 14:30:00,42.0,8.8,2006001
25877,25877,2020-04-02 14:45:00,44.96,8.64,2006001
25878,25878,2020-04-02 15:00:00,41.44,8.48,2006001
25879,25879,2020-04-02 15:15:00,40.8,7.92,2006001
25880,25880,2020-04-02 15:30:00,41.52,8.48,2006001
25881,25881,2020-04-02 15:45:00,40.8,8.64,2006001
25882,25882,2020-04-02 16:00:00,39.76,8.72,2006001
25883,25883,2020-04-02 16:15:00,42.96,6.32,2006001
25884,25884,2020-04-02 16:30:00,49.68,1.36,2006001
25885,25885,2020-04-02 16:45:00,47.84,0.4,2006001
25886,25886,2020-04-02 17:00:00,42.8,0.24,2006001
25887,25887,2020-04-02 17:15:00,38.56,0.4,2006001
25888,25888,2020-04-02 17:30:00,36.64,0.16,2006001
25889,25889,2020-04-02 17:45:00,34.96,0.08,2006001
25890,25890,2020-04-02 18:00:00,33.92,0.24,2006001
25891,25891,2020-04-02 18:15:00,32.0,0.0,2006001
25892,25892,2020-04-02 18:30:00,31.6,0.08,2006001
25893,25893,2020-04-02 18:45:00,29.68,0.0,2006001
25894,25894,2020-04-02 19:00:00,29.76,0.0,2006001
25895,25895,2020-04-02 19:15:00,29.2,0.08,2006001
25896,25896,2020-04-02 19:30:00,28.32,0.0,2006001
25897,25897,2020-04-02 19:45:00,28.4,0.0,2006001
25898,25898,2020-04-02 20:00:00,27.76,0.0,2006001
25899,25899,2020-04-02 20:15:00,27.12,0.0,2006001
25900,25900,2020-04-02 20:30:00,27.6,0.0,2006001
25901,25901,2020-04-02 20:45:00,27.6,0.0,2006001
25902,25902,2020-04-02 21:00:00,27.12,0.0,2006001
25903,25903,2020-04-02 21:15:00,27.04,0.0,2006001
25904,25904,2020-04-02 21:30:00,26.72,0.0,2006001
25905,25905,2020-04-02 21:45:00,27.04,0.08,2006001
25906,25906,2020-04-02 22:00:00,24.88,0.0,2006001
25907,25907,2020-04-02 22:15:00,25.2,0.0,2006001
25908,25908,2020-04-02 22:30:00,26.0,0.0,2006001
25909,25909,2020-04-02 22:45:00,25.52,0.0,2006001
25910,25910,2020-04-02 23:00:00,25.6,0.0,2006001
25911,25911,2020-04-02 23:15:00,25.52,0.0,2006001
25912,25912,2020-04-02 23:30:00,25.36,0.0,2006001
25913,25913,2020-04-02 23:45:00,24.88,0.0,2006001
25914,25914,2020-04-03 00:00:00,25.04,0.0,2006001
25915,25915,2020-04-03 00:15:00,25.52,-2.56,2006001
25916,25916,2020-04-03 00:30:00,25.2,-2.64,2006001
25917,25917,2020-04-03 00:45:00,26.16,-2.72,2006001
25918,25918,2020-04-03 01:00:00,24.4,-3.6,2006001
25919,25919,2020-04-03 01:15:00,25.28,-3.6,2006001
25920,25920,2020-04-03 01:30:00,24.08,-3.04,2006001
25921,25921,2020-04-03 01:45:00,24.0,-3.28,2006001
25922,25922,2020-04-03 02:00:00,23.52,-3.52,2006001
